entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785874500#4,0x9fd1c829d2e9fd160f31623f883e6651eb283e1acce83d1bcb78bc5ff5de83ca,69538734923443493082966428167014606290500513522932596443561735110493480289710,btc-updown-5m-1785874500,Bitcoin Up or Down 5m — 2026-08-04 20:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:20:00 UTC,,2026-08-04 20:20:00 UTC
btc-updown-5m-1785874800#0,0x1eab5aa1cf0e2f9d64c1728d09abf9c192d5c22ba9adaa62313020dbfadf72ef,86394779773257358744978099277222923891122064945143527913663723007618906230538,btc-updown-5m-1785874800,Bitcoin Up or Down 5m — 2026-08-04 20:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:24:59 UTC,,2026-08-04 20:24:59 UTC
btc-updown-5m-1785874800#1,0x1eab5aa1cf0e2f9d64c1728d09abf9c192d5c22ba9adaa62313020dbfadf72ef,86394779773257358744978099277222923891122064945143527913663723007618906230538,btc-updown-5m-1785874800,Bitcoin Up or Down 5m — 2026-08-04 20:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:24:59 UTC,,2026-08-04 20:24:59 UTC
btc-updown-5m-1785874800#2,0x1eab5aa1cf0e2f9d64c1728d09abf9c192d5c22ba9adaa62313020dbfadf72ef,86394779773257358744978099277222923891122064945143527913663723007618906230538,btc-updown-5m-1785874800,Bitcoin Up or Down 5m — 2026-08-04 20:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:25:00 UTC,,2026-08-04 20:25:00 UTC
btc-updown-5m-1785874800#3,0x1eab5aa1cf0e2f9d64c1728d09abf9c192d5c22ba9adaa62313020dbfadf72ef,86394779773257358744978099277222923891122064945143527913663723007618906230538,btc-updown-5m-1785874800,Bitcoin Up or Down 5m — 2026-08-04 20:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:25:00 UTC,,2026-08-04 20:25:00 UTC
btc-updown-5m-1785874800#4,0x1eab5aa1cf0e2f9d64c1728d09abf9c192d5c22ba9adaa62313020dbfadf72ef,86394779773257358744978099277222923891122064945143527913663723007618906230538,btc-updown-5m-1785874800,Bitcoin Up or Down 5m — 2026-08-04 20:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:25:00 UTC,,2026-08-04 20:25:00 UTC
btc-updown-5m-1785875100#0,0xcc7ca3aff0dc6c8aab7274f552068e068dcfd0324af8b4fffc9f6646cf3fe8d1,91818798234726731759074059632455214848339673367128752636688482954326587879895,btc-updown-5m-1785875100,Bitcoin Up or Down 5m — 2026-08-04 20:25 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:30:02 UTC,,2026-08-04 20:30:02 UTC
btc-updown-5m-1785875100#1,0xcc7ca3aff0dc6c8aab7274f552068e068dcfd0324af8b4fffc9f6646cf3fe8d1,14588536917968561384968999846721829106725992489258803269034205573229196409749,btc-updown-5m-1785875100,Bitcoin Up or Down 5m — 2026-08-04 20:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:30:03 UTC,,2026-08-04 20:30:03 UTC
btc-updown-5m-1785875100#2,0xcc7ca3aff0dc6c8aab7274f552068e068dcfd0324af8b4fffc9f6646cf3fe8d1,91818798234726731759074059632455214848339673367128752636688482954326587879895,btc-updown-5m-1785875100,Bitcoin Up or Down 5m — 2026-08-04 20:25 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:30:03 UTC,,2026-08-04 20:30:03 UTC
btc-updown-5m-1785875100#3,0xcc7ca3aff0dc6c8aab7274f552068e068dcfd0324af8b4fffc9f6646cf3fe8d1,14588536917968561384968999846721829106725992489258803269034205573229196409749,btc-updown-5m-1785875100,Bitcoin Up or Down 5m — 2026-08-04 20:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:30:03 UTC,,2026-08-04 20:30:03 UTC
btc-updown-5m-1785875100#4,0xcc7ca3aff0dc6c8aab7274f552068e068dcfd0324af8b4fffc9f6646cf3fe8d1,14588536917968561384968999846721829106725992489258803269034205573229196409749,btc-updown-5m-1785875100,Bitcoin Up or Down 5m — 2026-08-04 20:25 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:30:04 UTC,,2026-08-04 20:30:04 UTC
btc-updown-5m-1785875400#0,0x0364df7310a87865bf3b2d50e011b7b039ab988bdd06c7bfe20770fc64a3a285,9888572847178660375485509019660169884897888608643599349397660635587144406707,btc-updown-5m-1785875400,Bitcoin Up or Down 5m — 2026-08-04 20:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:34:59 UTC,,2026-08-04 20:34:59 UTC
btc-updown-5m-1785875400#1,0x0364df7310a87865bf3b2d50e011b7b039ab988bdd06c7bfe20770fc64a3a285,9888572847178660375485509019660169884897888608643599349397660635587144406707,btc-updown-5m-1785875400,Bitcoin Up or Down 5m — 2026-08-04 20:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:34:59 UTC,,2026-08-04 20:34:59 UTC
btc-updown-5m-1785875400#2,0x0364df7310a87865bf3b2d50e011b7b039ab988bdd06c7bfe20770fc64a3a285,9888572847178660375485509019660169884897888608643599349397660635587144406707,btc-updown-5m-1785875400,Bitcoin Up or Down 5m — 2026-08-04 20:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:35:00 UTC,,2026-08-04 20:35:00 UTC
btc-updown-5m-1785875400#3,0x0364df7310a87865bf3b2d50e011b7b039ab988bdd06c7bfe20770fc64a3a285,9888572847178660375485509019660169884897888608643599349397660635587144406707,btc-updown-5m-1785875400,Bitcoin Up or Down 5m — 2026-08-04 20:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:35:00 UTC,,2026-08-04 20:35:00 UTC
btc-updown-5m-1785875400#4,0x0364df7310a87865bf3b2d50e011b7b039ab988bdd06c7bfe20770fc64a3a285,9888572847178660375485509019660169884897888608643599349397660635587144406707,btc-updown-5m-1785875400,Bitcoin Up or Down 5m — 2026-08-04 20:30 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:35:01 UTC,,2026-08-04 20:35:01 UTC
btc-updown-5m-1785875700#0,0xb560d5edce7d6393492a3a4083267bf2a10a04270fec466fa557c895ba98074d,26262443767871763198365891646351763656471311594632818874673834811580546169150,btc-updown-5m-1785875700,Bitcoin Up or Down 5m — 2026-08-04 20:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:40:02 UTC,,2026-08-04 20:40:02 UTC
btc-updown-5m-1785875700#1,0xb560d5edce7d6393492a3a4083267bf2a10a04270fec466fa557c895ba98074d,26262443767871763198365891646351763656471311594632818874673834811580546169150,btc-updown-5m-1785875700,Bitcoin Up or Down 5m — 2026-08-04 20:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:40:03 UTC,,2026-08-04 20:40:03 UTC
btc-updown-5m-1785875700#2,0xb560d5edce7d6393492a3a4083267bf2a10a04270fec466fa557c895ba98074d,26262443767871763198365891646351763656471311594632818874673834811580546169150,btc-updown-5m-1785875700,Bitcoin Up or Down 5m — 2026-08-04 20:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:40:03 UTC,,2026-08-04 20:40:03 UTC
btc-updown-5m-1785875700#3,0xb560d5edce7d6393492a3a4083267bf2a10a04270fec466fa557c895ba98074d,26262443767871763198365891646351763656471311594632818874673834811580546169150,btc-updown-5m-1785875700,Bitcoin Up or Down 5m — 2026-08-04 20:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:40:04 UTC,,2026-08-04 20:40:04 UTC
btc-updown-5m-1785875700#4,0xb560d5edce7d6393492a3a4083267bf2a10a04270fec466fa557c895ba98074d,26262443767871763198365891646351763656471311594632818874673834811580546169150,btc-updown-5m-1785875700,Bitcoin Up or Down 5m — 2026-08-04 20:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:40:04 UTC,,2026-08-04 20:40:04 UTC
btc-updown-5m-1785876000#0,0xcd15405944669898f8a8f58758f5d14fc4940dbb505829c1880603c7ea6972af,98440799986700480139895720141963240734057323541404840253477590202851211364681,btc-updown-5m-1785876000,Bitcoin Up or Down 5m — 2026-08-04 20:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:44:59 UTC,,2026-08-04 20:44:59 UTC
btc-updown-5m-1785876000#1,0xcd15405944669898f8a8f58758f5d14fc4940dbb505829c1880603c7ea6972af,98440799986700480139895720141963240734057323541404840253477590202851211364681,btc-updown-5m-1785876000,Bitcoin Up or Down 5m — 2026-08-04 20:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:44:59 UTC,,2026-08-04 20:44:59 UTC
btc-updown-5m-1785876000#2,0xcd15405944669898f8a8f58758f5d14fc4940dbb505829c1880603c7ea6972af,98440799986700480139895720141963240734057323541404840253477590202851211364681,btc-updown-5m-1785876000,Bitcoin Up or Down 5m — 2026-08-04 20:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:45:00 UTC,,2026-08-04 20:45:00 UTC
btc-updown-5m-1785876000#3,0xcd15405944669898f8a8f58758f5d14fc4940dbb505829c1880603c7ea6972af,98440799986700480139895720141963240734057323541404840253477590202851211364681,btc-updown-5m-1785876000,Bitcoin Up or Down 5m — 2026-08-04 20:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:45:00 UTC,,2026-08-04 20:45:00 UTC
btc-updown-5m-1785876000#4,0xcd15405944669898f8a8f58758f5d14fc4940dbb505829c1880603c7ea6972af,98440799986700480139895720141963240734057323541404840253477590202851211364681,btc-updown-5m-1785876000,Bitcoin Up or Down 5m — 2026-08-04 20:40 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:45:01 UTC,,2026-08-04 20:45:01 UTC
btc-updown-5m-1785876300#0,0x973ffd712dd183e3046a13c189241a68974a56155d27b12ca0f527ed8aa21146,60501822913715996299010158255390867803193505174151698232651966683684574626758,btc-updown-5m-1785876300,Bitcoin Up or Down 5m — 2026-08-04 20:45 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:49:58 UTC,,2026-08-04 20:49:58 UTC
btc-updown-5m-1785876300#1,0x973ffd712dd183e3046a13c189241a68974a56155d27b12ca0f527ed8aa21146,60501822913715996299010158255390867803193505174151698232651966683684574626758,btc-updown-5m-1785876300,Bitcoin Up or Down 5m — 2026-08-04 20:45 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:49:58 UTC,,2026-08-04 20:49:58 UTC
btc-updown-5m-1785876300#2,0x973ffd712dd183e3046a13c189241a68974a56155d27b12ca0f527ed8aa21146,20329829794207261036338070794381791738202182853420064028749865965620078913152,btc-updown-5m-1785876300,Bitcoin Up or Down 5m — 2026-08-04 20:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:49:59 UTC,,2026-08-04 20:49:59 UTC
btc-updown-5m-1785876300#3,0x973ffd712dd183e3046a13c189241a68974a56155d27b12ca0f527ed8aa21146,20329829794207261036338070794381791738202182853420064028749865965620078913152,btc-updown-5m-1785876300,Bitcoin Up or Down 5m — 2026-08-04 20:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:49:59 UTC,,2026-08-04 20:49:59 UTC
btc-updown-5m-1785876300#4,0x973ffd712dd183e3046a13c189241a68974a56155d27b12ca0f527ed8aa21146,20329829794207261036338070794381791738202182853420064028749865965620078913152,btc-updown-5m-1785876300,Bitcoin Up or Down 5m — 2026-08-04 20:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:50:00 UTC,,2026-08-04 20:50:00 UTC
btc-updown-5m-1785876600#0,0xa3c8a10f08e77b7c606ff0d0c2fde4f85c3ffa3b79dd23e08f8ec3896472518b,22064047804312277862112479119616100390493060979368260163295913851182862868130,btc-updown-5m-1785876600,Bitcoin Up or Down 5m — 2026-08-04 20:50 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:55:02 UTC,,2026-08-04 20:55:02 UTC
btc-updown-5m-1785876600#1,0xa3c8a10f08e77b7c606ff0d0c2fde4f85c3ffa3b79dd23e08f8ec3896472518b,22064047804312277862112479119616100390493060979368260163295913851182862868130,btc-updown-5m-1785876600,Bitcoin Up or Down 5m — 2026-08-04 20:50 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:55:02 UTC,,2026-08-04 20:55:02 UTC
btc-updown-5m-1785876600#2,0xa3c8a10f08e77b7c606ff0d0c2fde4f85c3ffa3b79dd23e08f8ec3896472518b,22064047804312277862112479119616100390493060979368260163295913851182862868130,btc-updown-5m-1785876600,Bitcoin Up or Down 5m — 2026-08-04 20:50 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:55:02 UTC,,2026-08-04 20:55:02 UTC
btc-updown-5m-1785876600#3,0xa3c8a10f08e77b7c606ff0d0c2fde4f85c3ffa3b79dd23e08f8ec3896472518b,88293338082917163368653445304971106659135602414820116251454259578113990924451,btc-updown-5m-1785876600,Bitcoin Up or Down 5m — 2026-08-04 20:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:55:03 UTC,,2026-08-04 20:55:03 UTC
btc-updown-5m-1785876600#4,0xa3c8a10f08e77b7c606ff0d0c2fde4f85c3ffa3b79dd23e08f8ec3896472518b,88293338082917163368653445304971106659135602414820116251454259578113990924451,btc-updown-5m-1785876600,Bitcoin Up or Down 5m — 2026-08-04 20:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 20:55:03 UTC,,2026-08-04 20:55:03 UTC
btc-updown-5m-1785876900#0,0xb8747b44339801c30d625d599852cccda74dbae391fa69a57701ef66580e26a7,82433723319894755196363870351460623192938559117607568867177662985084879265882,btc-updown-5m-1785876900,Bitcoin Up or Down 5m — 2026-08-04 20:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:59:59 UTC,,2026-08-04 20:59:59 UTC
btc-updown-5m-1785876900#1,0xb8747b44339801c30d625d599852cccda74dbae391fa69a57701ef66580e26a7,82433723319894755196363870351460623192938559117607568867177662985084879265882,btc-updown-5m-1785876900,Bitcoin Up or Down 5m — 2026-08-04 20:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 20:59:59 UTC,,2026-08-04 20:59:59 UTC
btc-updown-5m-1785876900#2,0xb8747b44339801c30d625d599852cccda74dbae391fa69a57701ef66580e26a7,82433723319894755196363870351460623192938559117607568867177662985084879265882,btc-updown-5m-1785876900,Bitcoin Up or Down 5m — 2026-08-04 20:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:00:00 UTC,,2026-08-04 21:00:00 UTC
btc-updown-5m-1785876900#3,0xb8747b44339801c30d625d599852cccda74dbae391fa69a57701ef66580e26a7,82433723319894755196363870351460623192938559117607568867177662985084879265882,btc-updown-5m-1785876900,Bitcoin Up or Down 5m — 2026-08-04 20:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:00:00 UTC,,2026-08-04 21:00:00 UTC
btc-updown-5m-1785876900#4,0xb8747b44339801c30d625d599852cccda74dbae391fa69a57701ef66580e26a7,82433723319894755196363870351460623192938559117607568867177662985084879265882,btc-updown-5m-1785876900,Bitcoin Up or Down 5m — 2026-08-04 20:55 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:00:01 UTC,,2026-08-04 21:00:01 UTC
btc-updown-5m-1785877200#0,0xeac01ede67e6c03f1282502ca7777f800bec0d212e49b9fbc8ab58dc17aa32b8,68010736942659108384328737001708448571417230257959499432708057339235696314418,btc-updown-5m-1785877200,Bitcoin Up or Down 5m — 2026-08-04 21:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:04:59 UTC,,2026-08-04 21:04:59 UTC
btc-updown-5m-1785877200#1,0xeac01ede67e6c03f1282502ca7777f800bec0d212e49b9fbc8ab58dc17aa32b8,68010736942659108384328737001708448571417230257959499432708057339235696314418,btc-updown-5m-1785877200,Bitcoin Up or Down 5m — 2026-08-04 21:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:04:59 UTC,,2026-08-04 21:04:59 UTC
btc-updown-5m-1785877200#2,0xeac01ede67e6c03f1282502ca7777f800bec0d212e49b9fbc8ab58dc17aa32b8,68010736942659108384328737001708448571417230257959499432708057339235696314418,btc-updown-5m-1785877200,Bitcoin Up or Down 5m — 2026-08-04 21:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:04:59 UTC,,2026-08-04 21:04:59 UTC
btc-updown-5m-1785877200#3,0xeac01ede67e6c03f1282502ca7777f800bec0d212e49b9fbc8ab58dc17aa32b8,68010736942659108384328737001708448571417230257959499432708057339235696314418,btc-updown-5m-1785877200,Bitcoin Up or Down 5m — 2026-08-04 21:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:05:00 UTC,,2026-08-04 21:05:00 UTC
btc-updown-5m-1785877200#4,0xeac01ede67e6c03f1282502ca7777f800bec0d212e49b9fbc8ab58dc17aa32b8,68010736942659108384328737001708448571417230257959499432708057339235696314418,btc-updown-5m-1785877200,Bitcoin Up or Down 5m — 2026-08-04 21:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:05:00 UTC,,2026-08-04 21:05:00 UTC
btc-updown-5m-1785877500#0,0xe1192b42cf36a3cdec5b93773162aa8b402488c1f9d96a6cb9e19fc3d4d19674,80755560865522197628068268266294685844022311837328318706466153509551618033965,btc-updown-5m-1785877500,Bitcoin Up or Down 5m — 2026-08-04 21:05 UTC,UP,UP,0.04,6.0,6.00,150,0x5d89310568450d2ff6c3951a95cacbff83cd1d4fcbe88fca105d2cae22c7ef60,LOST,0,-6.00,-100,,,2026-08-04 21:10:05 UTC,2026-08-04 21:21:03 UTC,2026-08-04 21:21:03 UTC
btc-updown-5m-1785877500#1,0xe1192b42cf36a3cdec5b93773162aa8b402488c1f9d96a6cb9e19fc3d4d19674,80755560865522197628068268266294685844022311837328318706466153509551618033965,btc-updown-5m-1785877500,Bitcoin Up or Down 5m — 2026-08-04 21:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:10:05 UTC,,2026-08-04 21:10:05 UTC
btc-updown-5m-1785877500#2,0xe1192b42cf36a3cdec5b93773162aa8b402488c1f9d96a6cb9e19fc3d4d19674,80755560865522197628068268266294685844022311837328318706466153509551618033965,btc-updown-5m-1785877500,Bitcoin Up or Down 5m — 2026-08-04 21:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:10:05 UTC,,2026-08-04 21:10:05 UTC
btc-updown-5m-1785877500#3,0xe1192b42cf36a3cdec5b93773162aa8b402488c1f9d96a6cb9e19fc3d4d19674,80755560865522197628068268266294685844022311837328318706466153509551618033965,btc-updown-5m-1785877500,Bitcoin Up or Down 5m — 2026-08-04 21:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:10:05 UTC,,2026-08-04 21:10:05 UTC
btc-updown-5m-1785877500#4,0xe1192b42cf36a3cdec5b93773162aa8b402488c1f9d96a6cb9e19fc3d4d19674,80755560865522197628068268266294685844022311837328318706466153509551618033965,btc-updown-5m-1785877500,Bitcoin Up or Down 5m — 2026-08-04 21:05 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:10:05 UTC,,2026-08-04 21:10:05 UTC
btc-updown-5m-1785877800#0,0x5fb187334c29369fcb1fa25af54de9e7145f61f2d7f90c8bbab4628f132d2458,52279595073912753147816317083252345300966724942475939996309587470003739344189,btc-updown-5m-1785877800,Bitcoin Up or Down 5m — 2026-08-04 21:10 UTC,DOWN,DOWN,0.6999999766666596666645666660,6.0,5.999998000000000000000000000,8.571426,0x978e3d02b2ca622bd8f0865fd2b954cc774b33e3fac583e7e483ee3958f260c1,WON_UNREDEEMED,1,,,,,2026-08-04 21:13:11 UTC,2026-08-04 21:23:02 UTC,2026-08-04 21:23:02 UTC
btc-updown-5m-1785877800#1,0x5fb187334c29369fcb1fa25af54de9e7145f61f2d7f90c8bbab4628f132d2458,52279595073912753147816317083252345300966724942475939996309587470003739344189,btc-updown-5m-1785877800,Bitcoin Up or Down 5m — 2026-08-04 21:10 UTC,DOWN,DOWN,0.97,6.0,5.939989,6.1237,0x8e121e4bad9a78fd433aa3f017ad37c08338dc097adbf13db21906d8a0bc66c8,WON_UNREDEEMED,1,,,,,2026-08-04 21:13:38 UTC,2026-08-04 21:21:03 UTC,2026-08-04 21:21:03 UTC
btc-updown-5m-1785877800#2,0x5fb187334c29369fcb1fa25af54de9e7145f61f2d7f90c8bbab4628f132d2458,52279595073912753147816317083252345300966724942475939996309587470003739344189,btc-updown-5m-1785877800,Bitcoin Up or Down 5m — 2026-08-04 21:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:13:59 UTC,,2026-08-04 21:13:59 UTC
btc-updown-5m-1785877800#3,0x5fb187334c29369fcb1fa25af54de9e7145f61f2d7f90c8bbab4628f132d2458,52279595073912753147816317083252345300966724942475939996309587470003739344189,btc-updown-5m-1785877800,Bitcoin Up or Down 5m — 2026-08-04 21:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:14:24 UTC,,2026-08-04 21:14:24 UTC
btc-updown-5m-1785877800#4,0x5fb187334c29369fcb1fa25af54de9e7145f61f2d7f90c8bbab4628f132d2458,52279595073912753147816317083252345300966724942475939996309587470003739344189,btc-updown-5m-1785877800,Bitcoin Up or Down 5m — 2026-08-04 21:10 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:14:53 UTC,,2026-08-04 21:14:53 UTC
btc-updown-5m-1785878100#0,0xd79e6f480da3a250ba12dd949c049ab76a91cc14025895fdaa6906ce0a9c1a9b,89079211443042807856702003249744123120154554727651416261520590429516885768080,btc-updown-5m-1785878100,Bitcoin Up or Down 5m — 2026-08-04 21:15 UTC,UP,UP,0.64,6.0,5.52000,8.625,0x7c0a90f15338db238290241740d5bc43827cc0260b6f469750ae40eb05d403db,LOST,0,-5.52000,-100,,,2026-08-04 21:18:10 UTC,2026-08-04 21:30:02 UTC,2026-08-04 21:30:02 UTC
btc-updown-5m-1785878100#1,0xd79e6f480da3a250ba12dd949c049ab76a91cc14025895fdaa6906ce0a9c1a9b,89079211443042807856702003249744123120154554727651416261520590429516885768080,btc-updown-5m-1785878100,Bitcoin Up or Down 5m — 2026-08-04 21:15 UTC,UP,UP,0.6299999941231332867493698530,6.0,5.359999000000000000000000000,8.507935,0xaa414854363deb26affc98b93d3f2f8334a9d7e94f0ec60e3d6180b324a7546c,LOST,0,-5.359999000000000000000000000,-100,,,2026-08-04 21:18:37 UTC,2026-08-04 21:30:02 UTC,2026-08-04 21:30:02 UTC
btc-updown-5m-1785878100#2,0xd79e6f480da3a250ba12dd949c049ab76a91cc14025895fdaa6906ce0a9c1a9b,89079211443042807856702003249744123120154554727651416261520590429516885768080,btc-updown-5m-1785878100,Bitcoin Up or Down 5m — 2026-08-04 21:15 UTC,UP,UP,0.6199999707744072319146813095,6.0,5.939999000000000000000000000,9.580644,0x799cdb00fcb1a5c57e66bafacc3c4860a382ae18af02cd2f9a3f1dd5cd61d8d3,LOST,0,-5.939999000000000000000000000,-100,,,2026-08-04 21:19:04 UTC,2026-08-04 21:30:02 UTC,2026-08-04 21:30:02 UTC
btc-updown-5m-1785878100#3,0xd79e6f480da3a250ba12dd949c049ab76a91cc14025895fdaa6906ce0a9c1a9b,63038487788090597301140941939975772681048924199353805424120239856157009961157,btc-updown-5m-1785878100,Bitcoin Up or Down 5m — 2026-08-04 21:15 UTC,DOWN,DOWN,0.8199999877153536887875269072,6.0,5.339999000000000000000000000,6.512194,0x4d308cc6fb61211fd5e965ffa7c6164b3a26527999528454ac3cb017b6324135,WON_UNREDEEMED,1,,,,,2026-08-04 21:19:31 UTC,2026-08-04 21:30:03 UTC,2026-08-04 21:30:03 UTC
btc-updown-5m-1785878100#4,0xd79e6f480da3a250ba12dd949c049ab76a91cc14025895fdaa6906ce0a9c1a9b,63038487788090597301140941939975772681048924199353805424120239856157009961157,btc-updown-5m-1785878100,Bitcoin Up or Down 5m — 2026-08-04 21:15 UTC,DOWN,DOWN,0.99,6.0,5.94,6,0x4cfe0ea0ffefedfa19a562ebd49f0d3e70f1a96932d0aa551e56ee554ba270de,WON_UNREDEEMED,1,,,,,2026-08-04 21:19:59 UTC,2026-08-04 21:30:03 UTC,2026-08-04 21:30:03 UTC
btc-updown-5m-1785878400#0,0x37dd4d9eff12aac9d7d211ab6bb381622b6cf4e30683eb57b5659f94c22943cd,62042383885781833980892697134040736468816811794859866001057391593877610394865,btc-updown-5m-1785878400,Bitcoin Up or Down 5m — 2026-08-04 21:20 UTC,DOWN,DOWN,0.1899999765666656512221782196,6.0,5.999998999999999999999999999,31.578946,0xd2c05a9cfe0958fdfab7dfb8917f679d8b9fe5f0352d30a97a2c8812244a7f87,LOST,0,-5.999998999999999999999999999,-100,,,2026-08-04 21:23:10 UTC,2026-08-04 21:36:02 UTC,2026-08-04 21:36:02 UTC
btc-updown-5m-1785878400#1,0x37dd4d9eff12aac9d7d211ab6bb381622b6cf4e30683eb57b5659f94c22943cd,29603492875228197870880807932382547803452606457447533941425849584822626331608,btc-updown-5m-1785878400,Bitcoin Up or Down 5m — 2026-08-04 21:20 UTC,UP,UP,0.97,6.0,5.939989,6.1237,0xb52539717b89d76c0476dd044d956ddc601c54249dfe74c15eaef707d20cae43,WON_UNREDEEMED,1,,,,,2026-08-04 21:23:37 UTC,2026-08-04 21:33:03 UTC,2026-08-04 21:33:03 UTC
btc-updown-5m-1785878400#2,0x37dd4d9eff12aac9d7d211ab6bb381622b6cf4e30683eb57b5659f94c22943cd,29603492875228197870880807932382547803452606457447533941425849584822626331608,btc-updown-5m-1785878400,Bitcoin Up or Down 5m — 2026-08-04 21:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:23:58 UTC,,2026-08-04 21:23:58 UTC
btc-updown-5m-1785878400#3,0x37dd4d9eff12aac9d7d211ab6bb381622b6cf4e30683eb57b5659f94c22943cd,29603492875228197870880807932382547803452606457447533941425849584822626331608,btc-updown-5m-1785878400,Bitcoin Up or Down 5m — 2026-08-04 21:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:24:27 UTC,,2026-08-04 21:24:27 UTC
btc-updown-5m-1785878400#4,0x37dd4d9eff12aac9d7d211ab6bb381622b6cf4e30683eb57b5659f94c22943cd,29603492875228197870880807932382547803452606457447533941425849584822626331608,btc-updown-5m-1785878400,Bitcoin Up or Down 5m — 2026-08-04 21:20 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:24:53 UTC,,2026-08-04 21:24:53 UTC
